numero_archivo;id;nombre;contador_interno;palabra_clave;categoria;fragmento;posicion_inicio;posicion_fin;inicio_fragmento;fin_fragmento
28;538120;Embargo - usuario;9;retencion;Montos;"retención en una o varias cuentas, las restantes entidades deberán abstenerse de continuar con el bloqueo de fondos adicionales o proceder al levantamiento de los excedentes.
Las sumas retenidas deberán ser depositadas en la cuenta judicial N° 027-922850/6, CBU 0140136927509992285062, CUIT 30-70721665-0 del Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Isidro.
El auto que ordena la medi";2439;2448;2439;2848
28;538120;Embargo - usuario;10;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta judicial N° 027-922850/6, CBU 0140136927509992285062, CUIT 30-70721665-0 del Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Isidro.
El auto que ordena la medida dice en su parte pertinente: ""San Isidro, febrero de 2026... Atento lo pedido y por las sumas de PESOS DOSCIENTOS NOVENTA MIL CUATROCIENTOS DOCE CON OCHENTA Y NUEVE CENTAVOS ($ 290.412,89) con más la suma d";2634;2657;2634;3057
28;538120;Embargo - usuario;11;cuenta judicial;Cuenta_depositar;"cuenta judicial N° 027-922850/6, CBU 0140136927509992285062, CUIT 30-70721665-0 del Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Isidro.
El auto que ordena la medida dice en su parte pertinente: ""San Isidro, febrero de 2026... Atento lo pedido y por las sumas de PESOS DOSCIENTOS NOVENTA MIL CUATROCIENTOS DOCE CON OCHENTA Y NUEVE CENTAVOS ($ 290.412,89) con más la suma de PESOS CIENTO CUARENT";2664;2679;2664;3079
28;538120;Embargo - usuario;12;por las sumas;Montos;por las sumas de PESOS DOSCIENTOS NOVENTA MIL CUATROCIENTOS DOCE CON OCHENTA Y NUEVE CENTAVOS ($ 290.412,89) con más la suma de PESOS CIENTO CUARENTA Y CINCO MIL DOSCIENTOS SEIS CON CUARENTA Y CUATRO CENTAVOS ($145.206,44) que se presupuesta prima facie' para responder a intereses y costas, trábase embargo sobre las sumas de dinero que la demandada tenga o deposite, en cuentas corrientes, caja de ahorro, cuent;2931;2944;2931;3344
28;538120;Embargo - usuario;13;depositada en la cuenta;Cuenta_depositar;"depositada en la cuenta abierta en el Banco de la Provincia de Buenos Aires, Agencia Tribunales de San Isidro. Fdo: PEÑA María Alejandra - JUEZ"".
Se deja constancia que el Juzgado es competente en razón de la materia y territorio. Se autoriza al diligenciamiento a Javier Hernán Petrali, Sandra Fabiana Ávila y/o quien se designe.

Para verificar la notificación, y las copias de traslado si las hubiere, ingrese a:
https:n";3567;3590;3567;3990
29;532501;Embargo - usuario;1;hasta cubrir las sumas;Montos;hasta cubrir las sumas de PESOS DOSCIENTOS CUARENTA Y TRES MIL TRESCIENTOS SETENTA Y SIETE CON TREINTA Y SEIS CENTAVOS ($ 243377.36), que le reclama la actora, según resulta de las copias acompañadas, con más la de PESOS CIENTO VEINTIUNO MIL SEISCIENTOS OCIENTA Y OCHO CON SESENTA Y OCHO CENTAVOS ($ 121638.68), fijada provisoriamente para responder a intereses y costas del juicio. La cantidad indicada, hasta completar e;1867;1889;1867;2289
29;532501;Embargo - usuario;2;hasta cubrir;Montos;hasta cubrir las sumas de PESOS DOSCIENTOS CUARENTA Y TRES MIL TRESCIENTOS SETENTA Y SIETE CON TREINTA Y SEIS CENTAVOS ($ 243377.36), que le reclama la actora, según resulta de las copias acompañadas, con más la de PESOS CIENTO VEINTIUNO MIL SEISCIENTOS OCIENTA Y OCHO CON SESENTA Y OCHO CENTAVOS ($ 121638.68), fijada provisoriamente para responder a intereses y costas del juicio. La cantidad indicada, hasta c;1867;1879;1867;2279
29;532501;Embargo - usuario;3;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta judicial en pesos N° 027-917610/5. CBU 0140136927509991761057 CUIT 30-70721665-0, en el Banco de la Provincia de Buenos Aires Sucursal Tribunales de SAN ISIDRO a nombre de estos autos y a la orden de este Juzgado.
El auto que ordena la medida dice en su parte pertinente: ""San Isidro, 12 de Agosto de 2024... De conformidad con lo solicitado, trátense embargo sobre los fondos depositad";2354;2377;2354;2777
29;532501;Embargo - usuario;4;cuenta judicial;Cuenta_depositar;"cuenta judicial en pesos N° 027-917610/5. CBU 0140136927509991761057 CUIT 30-70721665-0, en el Banco de la Provincia de Buenos Aires Sucursal Tribunales de SAN ISIDRO a nombre de estos autos y a la orden de este Juzgado.
El auto que ordena la medida dice en su parte pertinente: ""San Isidro, 12 de Agosto de 2024... De conformidad con lo solicitado, trátense embargo sobre los fondos depositados a nombre del ejecut";2384;2399;2384;2799
29;532501;Embargo - usuario;5;sobre los fondos;Datos_Embargado;"sobre los fondos depositados a nombre del ejecutado en la billetera virtual Mercado Pago, hasta cubrir la suma $243,377.36 reclamada en autos, con más el 50% presupuestado para responder, intereses, costos y costas.
La medida se trará siempre que se encuentre abierta a nombre del demandado, existan fondos disponibles a su orden y no se depositen allí haberes o jubilaciones. A tal fin, librese oficio.
Dájese const";2751;2767;2751;3167
29;532501;Embargo - usuario;6;hasta cubrir la suma;Montos;"hasta cubrir la suma $243,377.36 reclamada en autos, con más el 50% presupuestado para responder, intereses, costos y costas.
La medida se trará siempre que se encuentre abierta a nombre del demandado, existan fondos disponibles a su orden y no se depositen allí haberes o jubilaciones. A tal fin, librese oficio.
Dájese constancia en el instrumento a librarse que las sumas embargadas deberán ser depositadas en la cuen";2841;2861;2841;3261
29;532501;Embargo - usuario;7;hasta cubrir;Montos;"hasta cubrir la suma $243,377.36 reclamada en autos, con más el 50% presupuestado para responder, intereses, costos y costas.
La medida se trará siempre que se encuentre abierta a nombre del demandado, existan fondos disponibles a su orden y no se depositen allí haberes o jubilaciones. A tal fin, librese oficio.
Dájese constancia en el instrumento a librarse que las sumas embargadas deberán ser depositadas en";2841;2853;2841;3253
29;532501;Embargo - usuario;8;cubrir la suma;Montos;"cubrir la suma $243,377.36 reclamada en autos, con más el 50% presupuestado para responder, intereses, costos y costas.
La medida se trará siempre que se encuentre abierta a nombre del demandado, existan fondos disponibles a su orden y no se depositen allí haberes o jubilaciones. A tal fin, librese oficio.
Dájese constancia en el instrumento a librarse que las sumas embargadas deberán ser depositadas en la cuen";2847;2861;2847;3261
29;532501;Embargo - usuario;9;a nombre del demandado;Datos_Embargado;"a nombre del demandado, existan fondos disponibles a su orden y no se depositen allí haberes o jubilaciones. A tal fin, librese oficio.
Dájese constancia en el instrumento a librarse que las sumas embargadas deberán ser depositadas en la cuenta judicial a abrirse en autos. (...) IGLESIAS María Laura - JUEZ
Se deja constancia que el Juzgado es competente en razón del monto, materia y territorio.
Se autoriza al diligenci";3019;3041;3019;3441
29;532501;Embargo - usuario;10;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta judicial a abrirse en autos. (...) IGLESIAS María Laura - JUEZ
Se deja constancia que el Juzgado es competente en razón del monto, materia y territorio.
Se autoriza al diligenciamiento del presente oficio al Javier Hernán Petralli T° XVII F°433 C.A S.M y/o Sandra Fabiana Avila DNI 21093417 y/o Mauro Nicolas Cordoba DNI 32860976; integrantes de este estudio a requerir los autos por M.";3227;3250;3227;3650
29;532501;Embargo - usuario;11;cuenta judicial;Cuenta_depositar;"cuenta judicial a abrirse en autos. (...) IGLESIAS María Laura - JUEZ
Se deja constancia que el Juzgado es competente en razón del monto, materia y territorio.
Se autoriza al diligenciamiento del presente oficio al Javier Hernán Petralli T° XVII F°433 C.A S.M y/o Sandra Fabiana Avila DNI 21093417 y/o Mauro Nicolas Cordoba DNI 32860976; integrantes de este estudio a requerir los autos por M.E. y/o quien se design";3257;3272;3257;3672
30;503824;Embargo - usuario;1;hasta cubrir las sumas;Montos;"hasta cubrir las sumas de PESOS CIENTO CINCUENTA Y SIETE MIL NOVECIENTOS DIECISIETE CON 25/100 ($ 157.917,25-) en concepto de saldo de liquidación insoluto, con más la de PESOS DOSCIENTOS CINCUENTA MIL ($ 250.000) que se presupuestan por accesorios, decretase embargo sobre las sumas que el ejecutado tenga depositadas, como así las que en el futuro puedan depositarse y/o acreditarse, en cuentas de su titularidad en ""Mer";2261;2283;2261;2683
30;503824;Embargo - usuario;2;hasta cubrir;Montos;hasta cubrir las sumas de PESOS CIENTO CINCUENTA Y SIETE MIL NOVECIENTOS DIECISIETE CON 25/100 ($ 157.917,25-) en concepto de saldo de liquidación insoluto, con más la de PESOS DOSCIENTOS CINCUENTA MIL ($ 250.000) que se presupuestan por accesorios, decretase embargo sobre las sumas que el ejecutado tenga depositadas, como así las que en el futuro puedan depositarse y/o acreditarse, en cuentas de su titularid;2261;2273;2261;2673
30;503824;Embargo - usuario;3;decretase embargo sobre;Datos_Embargado;"decretase embargo sobre las sumas que el ejecutado tenga depositadas, como así las que en el futuro puedan depositarse y/o acreditarse, en cuentas de su titularidad en ""Mercado Pago S.A."", debiendo la entidad oficiada proceder al transferencia de dichos montos en la cuenta especial judicial del Banco de la Provincia de Buenos Aires, sucursal Campana, a nombre de estos autos y a la orden de la Titular del Juzgado (N° de ";2511;2534;2511;2934
30;503824;Embargo - usuario;4;decrétase embargo;Datos_Embargado;"decretase embargo sobre las sumas que el ejecutado tenga depositadas, como así las que en el futuro puedan depositarse y/o acreditarse, en cuentas de su titularidad en ""Mercado Pago S.A."", debiendo la entidad oficiada proceder al transferencia de dichos montos en la cuenta especial judicial del Banco de la Provincia de Buenos Aires, sucursal Campana, a nombre de estos autos y a la orden de la Titular del Juzgado (";2511;2528;2511;2928
30;503824;Embargo - usuario;5;cuenta judicial;Cuenta_depositar;"cuenta judicial (CBU y número de cuenta).Fdo.OSCAR JUAN ARAOZ,JUEZ""

AUTORIZADOS: IRMA MARIA VILLANUEVA y/o LUIS JAVIER BILBAO y/o FACUNDO JOEL LOGRIppo y/o CARLOS FERNANDO CICHELLO QUIROS y/o CARMEN MARCELA ALVAREZ FAVALE y/o las personas que ellos designen.
La cantidad indicada, la menor existente y las que se ingresen en el futuro hasta completar el importe

total de la medida, deberán ser depositadas en el B";3205;3220;3205;3620
30;503824;Embargo - usuario;6;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en el Banco de la Provincia de Buenos Aires, Sucursal Campana, en la cuenta N° 527208/5 CBU 01400250 27713652720859, abierta a la orden de éste Juzgado y Secretaría y como pertenecientes a estos autos. Igualmente se notifica, que la cuenta corriente y/o caja de ahorro deberá quedar embargada hasta haberse integrado el total de la suma por la cual se decretó el embargo.
Sin otro particular, saludo";3589;3612;3589;4012
31;536750;Embargo - usuario;1;traba del embargo;Datos_Embargado;traba del embargo ejecutorio por la suma de UN MILLON NOVECIENTOS VEINTIUN MIL QUINIENTOS VEINTICUATRO PESOS ARGENTINOS ($1.921.524,00), equivalentes a VEINTIDOS (22) UMAS de conformidad con la Resolución SGA 36/26, con mas la de QUINIENTOS SETENTA Y SEIS MIL CUATROCIENTOS CINCUENTA Y SIETE PESOS ARGENTINOS ($576.457,00), que se presupuesta en forma provisoria para responder a intereses y costas y actualización de;660;677;660;1077
31;536750;Embargo - usuario;2;por la suma;Montos;por la suma de UN MILLON NOVECIENTOS VEINTIUN MIL QUINIENTOS VEINTICUATRO PESOS ARGENTINOS ($1.921.524,00), equivalentes a VEINTIDOS (22) UMAS de conformidad con la Resolución SGA 36/26, con mas la de QUINIENTOS SETENTA Y SEIS MIL CUATROCIENTOS CINCUENTA Y SIETE PESOS ARGENTINOS ($576.457,00), que se presupuesta en forma provisoria para responder a intereses y costas y actualización de UMA, sobre toda suma d;689;700;689;1100
31;536750;Embargo - usuario;3;judiciales pesos;Cuenta_depositar;"JUDICIALES PESOS

N° de Cuenta: 9997035658

Denominación: INC 1 - ACTOR BOTTI FEDERICO MARIO S/EJECUCION DE HONORARIOS - INCIDENTE FAMILIA - 21976489

C.B.U.: 0110025950099970356584

Titular/es Causa Expediente N° Expediente: INCIDENTE N° 1
- ACTOR: BOTTI, FEDERICO MARIO S/EJECUCION DE HONORARIOS - INCIDENTE FAMILIA

El auto que ordena la presente, obrante a fs., 7 del referido expediente, dispone Buenos Aires, d";1542;1558;1542;1958
31;536750;Embargo - usuario;4;por la suma;Montos;por la suma correspondiente a 22 UMAS, lo que equivalen a la fecha conforme Res 36.26 a la de pesos un millón novecientos veinte uno mil quinientos veinticuatro ($ 1.921.524.-) con más la de pesos quinientos setenta y seis mil cuatrocientos cincuenta y siete ($ 576.457.-) que se presupuestan provisoriamente para responder a intereses y costas, trábase embargo sobre cualquier cuenta (plazo fijo, cuenta corrie;2200;2211;2200;2611
32;514558;Embargo - usuario;1;hasta cubrir la suma;Montos;"hasta cubrir la suma de PESOS UN MILLON QUINIENTOS MIL ($1.500.000).
A fin de cumplimentar la medida ordenada deberá depositar las sumas referidas en la cuenta judicial Nro. 0887-027-0089398/1 (Prop.: 445368) y su CBU 0140027427508708939813 del Banco de la Provincia de Buenos Aires (sucursal Quilmes centro) a nombre de autos y a la orden de la suscripta.

El auto que ordena la medida en su parte pertinente dice: ""QUI";1442;1462;1442;1862
32;514558;Embargo - usuario;2;hasta cubrir;Montos;"hasta cubrir la suma de PESOS UN MILLON QUINIENTOS MIL ($1.500.000).
A fin de cumplimentar la medida ordenada deberá depositar las sumas referidas en la cuenta judicial Nro. 0887-027-0089398/1 (Prop.: 445368) y su CBU 0140027427508708939813 del Banco de la Provincia de Buenos Aires (sucursal Quilmes centro) a nombre de autos y a la orden de la suscripta.

El auto que ordena la medida en su parte pertinente di";1442;1454;1442;1854
32;514558;Embargo - usuario;3;cubrir la suma;Montos;"cubrir la suma de PESOS UN MILLON QUINIENTOS MIL ($1.500.000).
A fin de cumplimentar la medida ordenada deberá depositar las sumas referidas en la cuenta judicial Nro. 0887-027-0089398/1 (Prop.: 445368) y su CBU 0140027427508708939813 del Banco de la Provincia de Buenos Aires (sucursal Quilmes centro) a nombre de autos y a la orden de la suscripta.

El auto que ordena la medida en su parte pertinente dice: ""QUI";1448;1462;1448;1862
32;514558;Embargo - usuario;4;cuenta judicial;Cuenta_depositar;"cuenta judicial Nro. 0887-027-0089398/1 (Prop.: 445368) y su CBU 0140027427508708939813 del Banco de la Provincia de Buenos Aires (sucursal Quilmes centro) a nombre de autos y a la orden de la suscripta.

El auto que ordena la medida en su parte pertinente dice: ""QUILMES, a la fecha de la firma digital del presente...En consecuencia, atento a lo solicitado, constancias de autos, por las sumas consignadas en la s";1595;1610;1595;2010
32;514558;Embargo - usuario;5;por las sumas;Montos;por las sumas consignadas en la sentencia de autos, bajo expresa responsabilidad de la parte actora, decretáse embargo sobre los haberes que el ejecutado percibe en TRANSPORTES AUTOMOTORES PLUSMAR S.A. tal como se denuncia, a cuyo fin, librese oficio a la mencionada empresa a efectos de que se proceda al descuento del 20% de dicho salario, hasta completar la suma en cuestión, y depositar la resultante en cuent;1977;1990;1977;2390
32;514558;Embargo - usuario;6;decretase embargo sobre;Datos_Embargado;decretáse embargo sobre los haberes que el ejecutado percibe en TRANSPORTES AUTOMOTORES PLUSMAR S.A. tal como se denuncia, a cuyo fin, librese oficio a la mencionada empresa a efectos de que se proceda al descuento del 20% de dicho salario, hasta completar la suma en cuestión, y depositar la resultante en cuenta de autos a nombre del infrascripto en el Banco de la Pcia.de Bs.As.-Sucursal Quilmes centro. Ello, PREVIA CAU;2078;2101;2078;2501
32;514558;Embargo - usuario;7;decrétase embargo;Datos_Embargado;decretáse embargo sobre los haberes que el ejecutado percibe en TRANSPORTES AUTOMOTORES PLUSMAR S.A. tal como se denuncia, a cuyo fin, librese oficio a la mencionada empresa a efectos de que se proceda al descuento del 20% de dicho salario, hasta completar la suma en cuestión, y depositar la resultante en cuenta de autos a nombre del infrascripto en el Banco de la Pcia.de Bs.As.-Sucursal Quilmes centro. Ello, PREV;2078;2095;2078;2495
